07/Jun/2017 16:00,8500.00
07/Jun/2017 17:00,4500.00
07/Jun/2017 18:00,2000.00
07/Jun/2017 19:00,1000.00
07/Jun/2017 20:00,2500.00
07/Jun/2017 21:00,7000.00
07/Jun/2017 22:00,11000.00
07/Jun/2017 23:00,12000.00
08/Jun/2017 00:00,8500.00
08/Jun/2017 01:00,8000.00
08/Jun/2017 02:00,5000.00
08/Jun/2017 03:00,2000.00
08/Jun/2017 04:00,2500.00
08/Jun/2017 05:00,6500.00
08/Jun/2017 06:00,5000.00
08/Jun/2017 07:00,3000.00
08/Jun/2017 08:00,8000.00
08/Jun/2017 09:00,13000.00
08/Jun/2017 10:00,8000.00
08/Jun/2017 11:00,5500.00
08/Jun/2017 12:00,6000.00
08/Jun/2017 13:00,7000.00
08/Jun/2017 14:00,7500.00
08/Jun/2017 15:00,7000.00
08/Jun/2017 16:00,5500.00
08/Jun/2017 17:00,5000.00
08/Jun/2017 18:00,4000.00
08/Jun/2017 19:00,4500.00
08/Jun/2017 20:00,5500.00
08/Jun/2017 21:00,7500.00
08/Jun/2017 22:00,5000.00
08/Jun/2017 23:00,5000.00
09/Jun/2017 00:00,18000.00
09/Jun/2017 01:00,21500.00
09/Jun/2017 02:00,16000.00
09/Jun/2017 03:00,4000.00
09/Jun/2017 04:00,16000.00
09/Jun/2017 05:00,14000.00
09/Jun/2017 06:00,12000.00
09/Jun/2017 07:00,13000.00
09/Jun/2017 08:00,10500.00
09/Jun/2017 09:00,11500.00
09/Jun/2017 10:00,9500.00
09/Jun/2017 11:00,10500.00
09/Jun/2017 12:00,12000.00
09/Jun/2017 13:00,13500.00
09/Jun/2017 14:00,12000.00
09/Jun/2017 15:00,7500.00
09/Jun/2017 16:00,4000.00
09/Jun/2017 17:00,2500.00
09/Jun/2017 18:00,1000.00
09/Jun/2017 19:00,0.00
09/Jun/2017 20:00,0.00
09/Jun/2017 21:00,0.00
09/Jun/2017 22:00,0.00
09/Jun/2017 23:00,0.00
10/Jun/2017 00:00,2000.00
10/Jun/2017 01:00,2500.00
10/Jun/2017 02:00,4500.00
10/Jun/2017 03:00,3000.00
10/Jun/2017 04:00,2000.00
10/Jun/2017 05:00,1500.00
10/Jun/2017 06:00,500.00
10/Jun/2017 07:00,0.00
10/Jun/2017 08:00,500.00
10/Jun/2017 09:00,500.00
10/Jun/2017 10:00,1000.00
10/Jun/2017 11:00,500.00
10/Jun/2017 12:00,1000.00
10/Jun/2017 13:00,500.00
10/Jun/2017 14:00,0.00
10/Jun/2017 15:00,0.00
10/Jun/2017 16:00,0.00
10/Jun/2017 17:00,0.00
10/Jun/2017 18:00,0.00
10/Jun/2017 19:00,0.00
10/Jun/2017 20:00,0.00
10/Jun/2017 21:00,0.00
10/Jun/2017 22:00,0.00
10/Jun/2017 23:00,500.00
11/Jun/2017 00:00,0.00
11/Jun/2017 01:00,0.00
11/Jun/2017 02:00,0.00
11/Jun/2017 03:00,0.00
11/Jun/2017 04:00,0.00
11/Jun/2017 05:00,0.00
11/Jun/2017 06:00,0.00
11/Jun/2017 07:00,0.00
11/Jun/2017 08:00,0.00
11/Jun/2017 09:00,0.00
11/Jun/2017 10:00,0.00
11/Jun/2017 11:00,1000.00
11/Jun/2017 12:00,1000.00
11/Jun/2017 13:00,1500.00
11/Jun/2017 14:00,3000.00
11/Jun/2017 15:00,3500.00
11/Jun/2017 16:00,7500.00
11/Jun/2017 17:00,8500.00
11/Jun/2017 18:00,5500.00
11/Jun/2017 19:00,9000.00
11/Jun/2017 20:00,10000.00
11/Jun/2017 21:00,15000.00
11/Jun/2017 22:00,12500.00
11/Jun/2017 23:00,11000.00
12/Jun/2017 00:00,10000.00
12/Jun/2017 01:00,4500.00
12/Jun/2017 02:00,4500.00
12/Jun/2017 03:00,5500.00
12/Jun/2017 04:00,4500.00
12/Jun/2017 05:00,4000.00
12/Jun/2017 06:00,2500.00
12/Jun/2017 07:00,2500.00
12/Jun/2017 08:00,1500.00
12/Jun/2017 09:00,1000.00
12/Jun/2017 10:00,3000.00
12/Jun/2017 11:00,3000.00
12/Jun/2017 12:00,3000.00
12/Jun/2017 13:00,2500.00
12/Jun/2017 14:00,1500.00
12/Jun/2017 15:00,1000.00
12/Jun/2017 16:00,1000.00
12/Jun/2017 17:00,1000.00
12/Jun/2017 18:00,1000.00
12/Jun/2017 19:00,1500.00
12/Jun/2017 20:00,9000.00
12/Jun/2017 21:00,12000.00
12/Jun/2017 22:00,17000.00
12/Jun/2017 23:00,15000.00
13/Jun/2017 00:00,15000.00
13/Jun/2017 01:00,14500.00
13/Jun/2017 02:00,8500.00
13/Jun/2017 03:00,8000.00
13/Jun/2017 04:00,6000.00
13/Jun/2017 05:00,7500.00
13/Jun/2017 06:00,3000.00
13/Jun/2017 07:00,3000.00
13/Jun/2017 08:00,1500.00
13/Jun/2017 09:00,2000.00
13/Jun/2017 10:00,1500.00
13/Jun/2017 11:00,2000.00
13/Jun/2017 12:00,1500.00
13/Jun/2017 13:00,3500.00
13/Jun/2017 14:00,5500.00
13/Jun/2017 15:00,5500.00
13/Jun/2017 16:00,6500.00
13/Jun/2017 17:00,7000.00
13/Jun/2017 18:00,6500.00
13/Jun/2017 19:00,1500.00
13/Jun/2017 20:00,5500.00
13/Jun/2017 21:00,11000.00
13/Jun/2017 22:00,19500.00
13/Jun/2017 23:00,7000.00
14/Jun/2017 00:00,11500.00
14/Jun/2017 01:00,12500.00
14/Jun/2017 02:00,15000.00
14/Jun/2017 03:00,15500.00
14/Jun/2017 04:00,15500.00
14/Jun/2017 05:00,12500.00
14/Jun/2017 06:00,6000.00
14/Jun/2017 07:00,1500.00
14/Jun/2017 08:00,1000.00
14/Jun/2017 09:00,1000.00
14/Jun/2017 10:00,1000.00
14/Jun/2017 11:00,2000.00
14/Jun/2017 12:00,2000.00
14/Jun/2017 13:00,1500.00
14/Jun/2017 14:00,1000.00
14/Jun/2017 15:00,1000.00
14/Jun/2017 16:00,500.00
14/Jun/2017 17:00,0.00
14/Jun/2017 18:00,0.00
14/Jun/2017 19:00,0.00
14/Jun/2017 20:00,0.00
14/Jun/2017 21:00,0.00
14/Jun/2017 22:00,500.00
14/Jun/2017 23:00,0.00
15/Jun/2017 00:00,4500.00
15/Jun/2017 01:00,4500.00
15/Jun/2017 02:00,4000.00
15/Jun/2017 03:00,4500.00
15/Jun/2017 04:00,4500.00
15/Jun/2017 05:00,4000.00
15/Jun/2017 06:00,2000.00
15/Jun/2017 07:00,0.00
15/Jun/2017 08:00,0.00
15/Jun/2017 09:00,2000.00
15/Jun/2017 10:00,5500.00
15/Jun/2017 11:00,6500.00
15/Jun/2017 12:00,7500.00
15/Jun/2017 13:00,11500.00
15/Jun/2017 14:00,13500.00
15/Jun/2017 15:00,13000.00
15/Jun/2017 16:00,15000.00
15/Jun/2017 17:00,16000.00
15/Jun/2017 18:00,13500.00
15/Jun/2017 19:00,20000.00
15/Jun/2017 20:00,19000.00
15/Jun/2017 21:00,17000.00
15/Jun/2017 22:00,13000.00
15/Jun/2017 23:00,18000.00
16/Jun/2017 00:00,12500.00
16/Jun/2017 01:00,11000.00
16/Jun/2017 02:00,10500.00
16/Jun/2017 03:00,6000.00
16/Jun/2017 04:00,5000.00
16/Jun/2017 05:00,6000.00
16/Jun/2017 06:00,3500.00
16/Jun/2017 07:00,4000.00
16/Jun/2017 08:00,3000.00
16/Jun/2017 09:00,1500.00
16/Jun/2017 10:00,3000.00
16/Jun/2017 11:00,2500.00
16/Jun/2017 12:00,2500.00
16/Jun/2017 13:00,3500.00
16/Jun/2017 14:00,4500.00
16/Jun/2017 15:00,3000.00
16/Jun/2017 16:00,3000.00
16/Jun/2017 17:00,4000.00
16/Jun/2017 18:00,4000.00
16/Jun/2017 19:00,4500.00
16/Jun/2017 20:00,5000.00
16/Jun/2017 21:00,9500.00
16/Jun/2017 22:00,10500.00
16/Jun/2017 23:00,13500.00
17/Jun/2017 00:00,15500.00
17/Jun/2017 01:00,13000.00
17/Jun/2017 02:00,12500.00
17/Jun/2017 03:00,11000.00
17/Jun/2017 04:00,8500.00
17/Jun/2017 05:00,7500.00
17/Jun/2017 06:00,1500.00
17/Jun/2017 07:00,1000.00
17/Jun/2017 08:00,500.00
17/Jun/2017 09:00,1500.00
17/Jun/2017 10:00,1500.00
17/Jun/2017 11:00,3000.00
17/Jun/2017 12:00,5000.00
17/Jun/2017 13:00,5500.00
17/Jun/2017 14:00,6500.00
17/Jun/2017 15:00,6000.00
17/Jun/2017 16:00,7500.00
17/Jun/2017 17:00,7500.00
17/Jun/2017 18:00,7500.00
17/Jun/2017 19:00,7000.00
17/Jun/2017 20:00,4500.00
17/Jun/2017 21:00,4500.00
17/Jun/2017 22:00,4000.00
17/Jun/2017 23:00,4000.00
18/Jun/2017 00:00,6000.00
18/Jun/2017 01:00,11500.00
18/Jun/2017 02:00,19000.00
18/Jun/2017 03:00,14500.00
18/Jun/2017 04:00,13500.00
18/Jun/2017 05:00,15000.00
18/Jun/2017 06:00,5000.00
18/Jun/2017 07:00,4500.00
18/Jun/2017 08:00,7000.00
18/Jun/2017 09:00,11000.00
18/Jun/2017 10:00,12500.00
18/Jun/2017 11:00,12000.00
18/Jun/2017 12:00,14000.00
18/Jun/2017 13:00,15000.00
18/Jun/2017 14:00,15500.00
18/Jun/2017 15:00,15500.00
18/Jun/2017 16:00,14500.00
18/Jun/2017 17:00,12000.00
18/Jun/2017 18:00,10000.00
18/Jun/2017 19:00,9000.00
18/Jun/2017 20:00,14500.00
18/Jun/2017 21:00,16500.00
18/Jun/2017 22:00,21500.00
18/Jun/2017 23:00,18000.00
19/Jun/2017 00:00,15500.00
19/Jun/2017 01:00,13500.00
19/Jun/2017 02:00,10000.00
19/Jun/2017 03:00,10500.00
19/Jun/2017 04:00,10000.00
19/Jun/2017 05:00,8000.00
19/Jun/2017 06:00,2500.00
19/Jun/2017 07:00,500.00
19/Jun/2017 08:00,500.00
19/Jun/2017 09:00,1000.00
19/Jun/2017 10:00,500.00
19/Jun/2017 11:00,0.00
19/Jun/2017 12:00,0.00
19/Jun/2017 13:00,0.00
19/Jun/2017 14:00,0.00
19/Jun/2017 15:00,0.00
19/Jun/2017 16:00,0.00
19/Jun/2017 17:00,0.00
19/Jun/2017 18:00,500.00
19/Jun/2017 19:00,5500.00
19/Jun/2017 20:00,10500.00
19/Jun/2017 21:00,13000.00
19/Jun/2017 22:00,10000.00
19/Jun/2017 23:00,2500.00
20/Jun/2017 00:00,6500.00
20/Jun/2017 01:00,7500.00
20/Jun/2017 02:00,2500.00
20/Jun/2017 03:00,3000.00
20/Jun/2017 04:00,2000.00
20/Jun/2017 05:00,2000.00
20/Jun/2017 06:00,1500.00
20/Jun/2017 07:00,0.00
20/Jun/2017 08:00,0.00
20/Jun/2017 09:00,0.00
20/Jun/2017 10:00,0.00
20/Jun/2017 11:00,0.00
20/Jun/2017 12:00,0.00
20/Jun/2017 13:00,0.00
20/Jun/2017 14:00,0.00
20/Jun/2017 15:00,0.00
20/Jun/2017 16:00,0.00
20/Jun/2017 17:00,3000.00
20/Jun/2017 18:00,8000.00
20/Jun/2017 19:00,10000.00
20/Jun/2017 20:00,13500.00
20/Jun/2017 21:00,15500.00
20/Jun/2017 22:00,5500.00
20/Jun/2017 23:00,4500.00
21/Jun/2017 00:00,1500.00
21/Jun/2017 01:00,1000.00
21/Jun/2017 02:00,1000.00
21/Jun/2017 03:00,1000.00
21/Jun/2017 04:00,2500.00
21/Jun/2017 05:00,2500.00
21/Jun/2017 06:00,2500.00
21/Jun/2017 07:00,0.00
21/Jun/2017 08:00,0.00
21/Jun/2017 09:00,0.00
21/Jun/2017 10:00,0.00
21/Jun/2017 11:00,0.00
21/Jun/2017 12:00,1000.00
21/Jun/2017 13:00,1000.00
21/Jun/2017 14:00,1500.00
21/Jun/2017 15:00,2000.00
21/Jun/2017 16:00,1000.00
21/Jun/2017 17:00,500.00
21/Jun/2017 18:00,0.00
21/Jun/2017 19:00,500.00
21/Jun/2017 20:00,1000.00
21/Jun/2017 21:00,1500.00
21/Jun/2017 22:00,1500.00
21/Jun/2017 23:00,0.00
22/Jun/2017 00:00,0.00
22/Jun/2017 01:00,1500.00
22/Jun/2017 02:00,2000.00
22/Jun/2017 03:00,1500.00
22/Jun/2017 04:00,1000.00
22/Jun/2017 05:00,2000.00
22/Jun/2017 06:00,3000.00
22/Jun/2017 07:00,2000.00
22/Jun/2017 08:00,3000.00
22/Jun/2017 09:00,6000.00
22/Jun/2017 10:00,6500.00
22/Jun/2017 11:00,5500.00
22/Jun/2017 12:00,5000.00
22/Jun/2017 13:00,10000.00
22/Jun/2017 14:00,15000.00
22/Jun/2017 15:00,10500.00
22/Jun/2017 16:00,15000.00
22/Jun/2017 17:00,21000.00
22/Jun/2017 18:00,15000.00
22/Jun/2017 19:00,6000.00
22/Jun/2017 20:00,10000.00
22/Jun/2017 21:00,12000.00
22/Jun/2017 22:00,6500.00
22/Jun/2017 23:00,5000.00
23/Jun/2017 00:00,6500.00
23/Jun/2017 01:00,6000.00
23/Jun/2017 02:00,7000.00
23/Jun/2017 03:00,2000.00
23/Jun/2017 04:00,2000.00
23/Jun/2017 05:00,2000.00
23/Jun/2017 06:00,4000.00
23/Jun/2017 07:00,3000.00
23/Jun/2017 08:00,3000.00
23/Jun/2017 09:00,2500.00
23/Jun/2017 10:00,3500.00
23/Jun/2017 11:00,6000.00
23/Jun/2017 12:00,9000.00
23/Jun/2017 13:00,8000.00
23/Jun/2017 14:00,6500.00
23/Jun/2017 15:00,5000.00
23/Jun/2017 16:00,6000.00
23/Jun/2017 17:00,7500.00
23/Jun/2017 18:00,7500.00
23/Jun/2017 19:00,6500.00
23/Jun/2017 20:00,7500.00
23/Jun/2017 21:00,8500.00
23/Jun/2017 22:00,9500.00
23/Jun/2017 23:00,5500.00
24/Jun/2017 00:00,1500.00
24/Jun/2017 01:00,0.00
24/Jun/2017 02:00,0.00
24/Jun/2017 03:00,0.00
24/Jun/2017 04:00,1000.00
24/Jun/2017 05:00,1500.00
24/Jun/2017 06:00,1000.00
24/Jun/2017 07:00,1000.00
24/Jun/2017 08:00,2000.00
24/Jun/2017 09:00,2500.00
24/Jun/2017 10:00,3000.00
24/Jun/2017 11:00,5500.00
24/Jun/2017 12:00,9500.00
24/Jun/2017 13:00,10500.00
24/Jun/2017 14:00,7500.00
24/Jun/2017 15:00,7500.00
24/Jun/2017 16:00,5500.00
24/Jun/2017 17:00,6500.00
24/Jun/2017 18:00,3500.00
24/Jun/2017 19:00,1500.00
24/Jun/2017 20:00,3000.00
24/Jun/2017 21:00,6000.00
24/Jun/2017 22:00,10500.00
24/Jun/2017 23:00,22000.00
25/Jun/2017 00:00,26000.00
25/Jun/2017 01:00,24500.00
25/Jun/2017 02:00,19000.00
25/Jun/2017 03:00,12000.00
25/Jun/2017 04:00,9000.00
25/Jun/2017 05:00,8500.00
25/Jun/2017 06:00,9000.00
25/Jun/2017 07:00,9000.00
25/Jun/2017 08:00,7500.00
25/Jun/2017 09:00,7500.00
25/Jun/2017 10:00,9000.00
25/Jun/2017 11:00,10000.00
25/Jun/2017 12:00,9500.00
25/Jun/2017 13:00,10500.00
25/Jun/2017 14:00,7000.00
25/Jun/2017 15:00,5500.00
25/Jun/2017 16:00,4000.00
25/Jun/2017 17:00,3500.00
25/Jun/2017 18:00,3000.00
25/Jun/2017 19:00,3000.00
25/Jun/2017 20:00,1000.00
25/Jun/2017 21:00,2000.00
25/Jun/2017 22:00,4000.00
25/Jun/2017 23:00,2000.00
26/Jun/2017 00:00,1500.00
26/Jun/2017 01:00,4500.00
26/Jun/2017 02:00,7500.00
26/Jun/2017 03:00,5500.00
26/Jun/2017 04:00,2500.00
26/Jun/2017 05:00,5000.00
26/Jun/2017 06:00,6000.00
26/Jun/2017 07:00,3500.00
26/Jun/2017 08:00,2500.00
26/Jun/2017 09:00,1000.00
26/Jun/2017 10:00,1000.00
26/Jun/2017 11:00,1000.00
26/Jun/2017 12:00,3500.00
26/Jun/2017 13:00,4500.00
26/Jun/2017 14:00,3500.00
26/Jun/2017 15:00,1500.00
26/Jun/2017 16:00,2000.00
26/Jun/2017 17:00,3000.00
26/Jun/2017 18:00,2500.00
26/Jun/2017 19:00,2500.00
26/Jun/2017 20:00,3000.00
26/Jun/2017 21:00,1500.00
26/Jun/2017 22:00,3000.00
26/Jun/2017 23:00,5500.00
27/Jun/2017 00:00,5500.00
27/Jun/2017 01:00,3500.00
27/Jun/2017 02:00,0.00
27/Jun/2017 03:00,1000.00
27/Jun/2017 04:00,1000.00
27/Jun/2017 05:00,500.00
27/Jun/2017 06:00,0.00
27/Jun/2017 07:00,0.00
27/Jun/2017 08:00,0.00
27/Jun/2017 09:00,0.00
27/Jun/2017 10:00,1000.00
27/Jun/2017 11:00,1000.00
27/Jun/2017 12:00,3000.00
27/Jun/2017 13:00,4000.00
27/Jun/2017 14:00,3500.00
27/Jun/2017 15:00,2500.00
27/Jun/2017 16:00,12500.00
27/Jun/2017 17:00,1000.00
27/Jun/2017 18:00,2000.00
27/Jun/2017 19:00,2000.00
27/Jun/2017 20:00,3000.00
27/Jun/2017 21:00,5500.00
27/Jun/2017 22:00,6000.00
27/Jun/2017 23:00,9000.00
28/Jun/2017 00:00,16000.00
28/Jun/2017 01:00,9500.00
28/Jun/2017 02:00,3500.00
28/Jun/2017 03:00,2500.00
28/Jun/2017 04:00,2000.00
28/Jun/2017 05:00,8000.00
28/Jun/2017 06:00,7000.00
28/Jun/2017 07:00,9000.00
28/Jun/2017 08:00,5500.00
28/Jun/2017 09:00,7000.00
28/Jun/2017 10:00,9500.00
28/Jun/2017 11:00,5500.00
28/Jun/2017 12:00,16000.00
28/Jun/2017 13:00,10000.00
28/Jun/2017 14:00,9000.00
28/Jun/2017 15:00,13000.00
28/Jun/2017 16:00,12000.00
28/Jun/2017 17:00,2500.00
28/Jun/2017 18:00,1500.00
28/Jun/2017 19:00,6000.00
28/Jun/2017 20:00,5000.00
28/Jun/2017 21:00,4000.00
28/Jun/2017 22:00,500.00
28/Jun/2017 23:00,4000.00
29/Jun/2017 00:00,2500.00
29/Jun/2017 01:00,1000.00
29/Jun/2017 02:00,3000.00
29/Jun/2017 03:00,1500.00
29/Jun/2017 04:00,3000.00
29/Jun/2017 05:00,2500.00
29/Jun/2017 06:00,6000.00
29/Jun/2017 07:00,8000.00
29/Jun/2017 08:00,12000.00
29/Jun/2017 09:00,14500.00
29/Jun/2017 10:00,13000.00
29/Jun/2017 11:00,11500.00
29/Jun/2017 12:00,12000.00
29/Jun/2017 13:00,21000.00
29/Jun/2017 14:00,22500.00
29/Jun/2017 15:00,6500.00
29/Jun/2017 16:00,8000.00
29/Jun/2017 17:00,7500.00
29/Jun/2017 18:00,21500.00
29/Jun/2017 19:00,19500.00
29/Jun/2017 20:00,28000.00
29/Jun/2017 21:00,27000.00
29/Jun/2017 22:00,23500.00
29/Jun/2017 23:00,24000.00
30/Jun/2017 00:00,17000.00
30/Jun/2017 01:00,14500.00
30/Jun/2017 02:00,15500.00
30/Jun/2017 03:00,15000.00
30/Jun/2017 04:00,13500.00
30/Jun/2017 05:00,12000.00
30/Jun/2017 06:00,9500.00
30/Jun/2017 07:00,10000.00
30/Jun/2017 08:00,12500.00
30/Jun/2017 09:00,12000.00
30/Jun/2017 10:00,8000.00
30/Jun/2017 11:00,12000.00
30/Jun/2017 12:00,15500.00
30/Jun/2017 13:00,20500.00
30/Jun/2017 14:00,21000.00
30/Jun/2017 15:00,18000.00
30/Jun/2017 16:00,17500.00
30/Jun/2017 17:00,21000.00
30/Jun/2017 18:00,12500.00
30/Jun/2017 19:00,10500.00
30/Jun/2017 20:00,12000.00
30/Jun/2017 21:00,9500.00
30/Jun/2017 22:00,7000.00
30/Jun/2017 23:00,6500.00
01/Jul/2017 00:00,6500.00
01/Jul/2017 01:00,3500.00
01/Jul/2017 02:00,3500.00
01/Jul/2017 03:00,6000.00
01/Jul/2017 04:00,8500.00
01/Jul/2017 05:00,12000.00
01/Jul/2017 06:00,10000.00
01/Jul/2017 07:00,10000.00
01/Jul/2017 08:00,10000.00
01/Jul/2017 09:00,14000.00
01/Jul/2017 10:00,20000.00
01/Jul/2017 11:00,23000.00
01/Jul/2017 12:00,21500.00
01/Jul/2017 13:00,9000.00
01/Jul/2017 14:00,6500.00
01/Jul/2017 15:00,7500.00
01/Jul/2017 16:00,7000.00
01/Jul/2017 17:00,4000.00
01/Jul/2017 18:00,3500.00
01/Jul/2017 19:00,5000.00
01/Jul/2017 20:00,9500.00
01/Jul/2017 21:00,8500.00
01/Jul/2017 22:00,6500.00
01/Jul/2017 23:00,7000.00
02/Jul/2017 00:00,5500.00
02/Jul/2017 01:00,7000.00
02/Jul/2017 02:00,4000.00
02/Jul/2017 03:00,5000.00
02/Jul/2017 04:00,4000.00
02/Jul/2017 05:00,5500.00
02/Jul/2017 06:00,4000.00
02/Jul/2017 07:00,4000.00
02/Jul/2017 08:00,5500.00
02/Jul/2017 09:00,6000.00
02/Jul/2017 10:00,6500.00
02/Jul/2017 11:00,9000.00
02/Jul/2017 12:00,7000.00
02/Jul/2017 13:00,5500.00
02/Jul/2017 14:00,4500.00
02/Jul/2017 15:00,5500.00
02/Jul/2017 16:00,4000.00
02/Jul/2017 17:00,3500.00
02/Jul/2017 18:00,4000.00
02/Jul/2017 19:00,4000.00
02/Jul/2017 20:00,5000.00
02/Jul/2017 21:00,4000.00
02/Jul/2017 22:00,3000.00
02/Jul/2017 23:00,3500.00
03/Jul/2017 00:00,2000.00
03/Jul/2017 01:00,500.00
03/Jul/2017 02:00,500.00
03/Jul/2017 03:00,0.00
03/Jul/2017 04:00,500.00
03/Jul/2017 05:00,0.00
03/Jul/2017 06:00,0.00
03/Jul/2017 07:00,0.00
03/Jul/2017 08:00,2000.00
03/Jul/2017 09:00,3500.00
03/Jul/2017 10:00,4000.00
03/Jul/2017 11:00,4000.00
03/Jul/2017 12:00,3000.00
03/Jul/2017 13:00,2500.00
03/Jul/2017 14:00,2500.00
03/Jul/2017 15:00,3500.00
03/Jul/2017 16:00,3500.00
03/Jul/2017 17:00,5000.00
03/Jul/2017 18:00,4500.00
03/Jul/2017 19:00,5500.00
03/Jul/2017 20:00,8500.00
03/Jul/2017 21:00,9500.00
03/Jul/2017 22:00,6500.00
03/Jul/2017 23:00,11500.00
04/Jul/2017 00:00,9000.00
04/Jul/2017 01:00,7500.00
04/Jul/2017 02:00,4000.00
04/Jul/2017 03:00,4500.00
04/Jul/2017 04:00,3500.00
04/Jul/2017 05:00,2000.00
04/Jul/2017 06:00,1500.00
04/Jul/2017 07:00,1000.00
04/Jul/2017 08:00,0.00
04/Jul/2017 09:00,0.00
04/Jul/2017 10:00,0.00
04/Jul/2017 11:00,0.00
04/Jul/2017 12:00,0.00
04/Jul/2017 13:00,0.00
04/Jul/2017 14:00,0.00
04/Jul/2017 15:00,0.00
04/Jul/2017 16:00,0.00
04/Jul/2017 17:00,0.00
04/Jul/2017 18:00,0.00
04/Jul/2017 19:00,2500.00
04/Jul/2017 20:00,5500.00
04/Jul/2017 21:00,8000.00
04/Jul/2017 22:00,9000.00
04/Jul/2017 23:00,9500.00
05/Jul/2017 00:00,7500.00
05/Jul/2017 01:00,6000.00
05/Jul/2017 02:00,7000.00
05/Jul/2017 03:00,4000.00
05/Jul/2017 04:00,3500.00
05/Jul/2017 05:00,3500.00
05/Jul/2017 06:00,2000.00
05/Jul/2017 07:00,500.00
05/Jul/2017 08:00,1000.00
05/Jul/2017 09:00,2000.00
05/Jul/2017 10:00,4500.00
05/Jul/2017 11:00,4500.00
05/Jul/2017 12:00,2500.00
05/Jul/2017 13:00,2500.00
05/Jul/2017 14:00,2500.00
05/Jul/2017 15:00,3000.00
05/Jul/2017 16:00,3500.00
05/Jul/2017 17:00,2500.00
05/Jul/2017 18:00,5500.00
05/Jul/2017 19:00,8000.00
05/Jul/2017 20:00,12000.00
05/Jul/2017 21:00,17500.00
05/Jul/2017 22:00,19000.00
05/Jul/2017 23:00,10500.00
06/Jul/2017 00:00,6000.00
06/Jul/2017 01:00,3500.00
06/Jul/2017 02:00,3000.00
06/Jul/2017 03:00,3000.00
06/Jul/2017 04:00,4500.00
06/Jul/2017 05:00,6000.00
06/Jul/2017 06:00,5000.00
06/Jul/2017 07:00,4000.00
06/Jul/2017 08:00,3500.00
06/Jul/2017 09:00,2500.00
06/Jul/2017 10:00,1000.00
06/Jul/2017 11:00,2500.00
06/Jul/2017 12:00,3000.00
06/Jul/2017 13:00,5000.00
06/Jul/2017 14:00,6000.00
06/Jul/2017 15:00,10500.00
06/Jul/2017 16:00,7500.00
06/Jul/2017 17:00,9000.00
06/Jul/2017 18:00,5000.00
06/Jul/2017 19:00,8500.00
06/Jul/2017 20:00,11500.00
06/Jul/2017 21:00,7000.00
06/Jul/2017 22:00,14000.00
06/Jul/2017 23:00,20000.00
07/Jul/2017 00:00,17500.00
07/Jul/2017 01:00,16500.00
07/Jul/2017 02:00,16500.00
07/Jul/2017 03:00,9000.00
07/Jul/2017 04:00,4000.00
07/Jul/2017 05:00,2500.00
07/Jul/2017 06:00,1000.00
07/Jul/2017 07:00,0.00
07/Jul/2017 08:00,500.00
07/Jul/2017 09:00,1000.00
07/Jul/2017 10:00,1000.00
07/Jul/2017 11:00,500.00
07/Jul/2017 12:00,0.00
07/Jul/2017 13:00,0.00
07/Jul/2017 14:00,0.00
07/Jul/2017 15:00,0.00
07/Jul/2017 16:00,500.00
07/Jul/2017 17:00,2000.00
07/Jul/2017 18:00,3000.00
07/Jul/2017 19:00,3500.00
07/Jul/2017 20:00,8500.00
07/Jul/2017 21:00,7500.00
07/Jul/2017 22:00,15500.00
07/Jul/2017 23:00,16000.00
08/Jul/2017 00:00,16000.00
08/Jul/2017 01:00,14000.00
08/Jul/2017 02:00,16000.00
08/Jul/2017 03:00,11000.00
08/Jul/2017 04:00,10000.00
08/Jul/2017 05:00,7500.00
08/Jul/2017 06:00,2500.00
08/Jul/2017 07:00,1500.00
08/Jul/2017 08:00,500.00
08/Jul/2017 09:00,0.00
08/Jul/2017 10:00,500.00
08/Jul/2017 11:00,500.00
08/Jul/2017 12:00,0.00
08/Jul/2017 13:00,500.00
08/Jul/2017 14:00,1000.00
08/Jul/2017 15:00,1000.00
08/Jul/2017 16:00,1000.00
08/Jul/2017 17:00,1500.00
08/Jul/2017 18:00,3500.00
08/Jul/2017 19:00,3000.00
08/Jul/2017 20:00,2000.00
08/Jul/2017 21:00,1500.00
08/Jul/2017 22:00,7000.00
08/Jul/2017 23:00,7000.00
09/Jul/2017 00:00,15500.00
09/Jul/2017 01:00,25500.00
09/Jul/2017 02:00,15500.00
09/Jul/2017 03:00,4500.00
09/Jul/2017 04:00,8500.00
09/Jul/2017 05:00,9000.00
09/Jul/2017 06:00,5000.00
09/Jul/2017 07:00,1000.00
09/Jul/2017 08:00,1500.00
09/Jul/2017 09:00,1000.00
09/Jul/2017 10:00,3000.00
09/Jul/2017 11:00,3500.00
09/Jul/2017 12:00,3500.00
09/Jul/2017 13:00,2000.00
09/Jul/2017 14:00,500.00
09/Jul/2017 15:00,0.00
09/Jul/2017 16:00,0.00
09/Jul/2017 17:00,0.00
09/Jul/2017 18:00,9500.00
09/Jul/2017 19:00,10000.00
09/Jul/2017 20:00,3000.00
09/Jul/2017 21:00,1000.00
09/Jul/2017 22:00,500.00
09/Jul/2017 23:00,1500.00
10/Jul/2017 00:00,1000.00
10/Jul/2017 01:00,1000.00
10/Jul/2017 02:00,2000.00
10/Jul/2017 03:00,4500.00
10/Jul/2017 04:00,14000.00
10/Jul/2017 05:00,13500.00
10/Jul/2017 06:00,5000.00
10/Jul/2017 07:00,5000.00
