date,energy
2015-05-08 00:00:00,0.0
2015-05-08 00:30:00,0.0
2015-05-08 01:00:00,0.0
2015-05-08 01:30:00,0.0
2015-05-08 02:00:00,0.0
2015-05-08 02:30:00,0.0
2015-05-08 03:00:00,0.0
2015-05-08 03:30:00,0.0
2015-05-08 04:00:00,0.0
2015-05-08 04:30:00,0.167
2015-05-08 05:00:00,17.6
2015-05-08 05:30:00,112.0
2015-05-08 06:00:00,297.0
2015-05-08 06:30:00,528.0
2015-05-08 07:00:00,801.0
2015-05-08 07:30:00,1170.0
2015-05-08 08:00:00,1480.0
2015-05-08 08:30:00,1830.0
2015-05-08 09:00:00,2240.0
2015-05-08 09:30:00,2680.0
2015-05-08 10:00:00,3010.0
2015-05-08 10:30:00,3050.0
2015-05-08 11:00:00,2870.0
2015-05-08 11:30:00,3110.0
2015-05-08 12:00:00,2960.0
2015-05-08 12:30:00,2760.0
2015-05-08 13:00:00,2610.0
2015-05-08 13:30:00,2440.0
2015-05-08 14:00:00,1940.0
2015-05-08 14:30:00,1580.0
2015-05-08 15:00:00,1160.0
2015-05-08 15:30:00,922.0
2015-05-08 16:00:00,767.0
2015-05-08 16:30:00,628.0
2015-05-08 17:00:00,544.0
2015-05-08 17:30:00,367.0
2015-05-08 18:00:00,262.0
2015-05-08 18:30:00,188.0
2015-05-08 19:00:00,80.0
2015-05-08 19:30:00,24.7
2015-05-08 20:00:00,1.85
2015-05-08 20:30:00,0.0121
2015-05-08 21:00:00,0.0
2015-05-08 21:30:00,0.0
2015-05-08 22:00:00,0.0
2015-05-08 22:30:00,0.0
2015-05-08 23:00:00,0.0
2015-05-08 23:30:00,0.0
2015-05-09 00:00:00,0.0
2015-05-09 00:30:00,0.0
2015-05-09 01:00:00,0.0
2015-05-09 01:30:00,0.0
2015-05-09 02:00:00,0.0
2015-05-09 02:30:00,0.0
2015-05-09 03:00:00,0.0
2015-05-09 03:30:00,0.0
2015-05-09 04:00:00,0.00343
2015-05-09 04:30:00,0.0368
2015-05-09 05:00:00,7.67
2015-05-09 05:30:00,99.9
2015-05-09 06:00:00,236.0
2015-05-09 06:30:00,371.0
2015-05-09 07:00:00,560.0
2015-05-09 07:30:00,848.0
2015-05-09 08:00:00,1140.0
2015-05-09 08:30:00,1650.0
2015-05-09 09:00:00,1930.0
2015-05-09 09:30:00,2170.0
2015-05-09 10:00:00,2610.0
2015-05-09 10:30:00,2680.0
2015-05-09 11:00:00,2770.0
2015-05-09 11:30:00,2820.0
2015-05-09 12:00:00,3200.0
2015-05-09 12:30:00,3670.0
2015-05-09 13:00:00,3790.0
2015-05-09 13:30:00,3490.0
2015-05-09 14:00:00,3410.0
2015-05-09 14:30:00,3480.0
2015-05-09 15:00:00,3070.0
2015-05-09 15:30:00,2520.0
2015-05-09 16:00:00,2310.0
2015-05-09 16:30:00,2110.0
2015-05-09 17:00:00,1650.0
2015-05-09 17:30:00,1270.0
2015-05-09 18:00:00,952.0
2015-05-09 18:30:00,618.0
2015-05-09 19:00:00,356.0
2015-05-09 19:30:00,147.0
2015-05-09 20:00:00,26.3
2015-05-09 20:30:00,0.367
2015-05-09 21:00:00,0.0
2015-05-09 21:30:00,0.0
2015-05-09 22:00:00,0.0
2015-05-09 22:30:00,0.0
2015-05-09 23:00:00,0.0
2015-05-09 23:30:00,0.0
2015-05-10 00:00:00,0.0
2015-05-10 00:30:00,0.0
2015-05-10 01:00:00,0.0
2015-05-10 01:30:00,0.0
2015-05-10 02:00:00,0.0
2015-05-10 02:30:00,0.0
2015-05-10 03:00:00,0.0
2015-05-10 03:30:00,0.0
2015-05-10 04:00:00,0.0
2015-05-10 04:30:00,0.398
2015-05-10 05:00:00,13.8
2015-05-10 05:30:00,105.0
2015-05-10 06:00:00,273.0
2015-05-10 06:30:00,437.0
2015-05-10 07:00:00,735.0
2015-05-10 07:30:00,968.0
2015-05-10 08:00:00,1190.0
2015-05-10 08:30:00,1400.0
2015-05-10 09:00:00,1660.0
2015-05-10 09:30:00,2080.0
2015-05-10 10:00:00,2710.0
2015-05-10 10:30:00,2970.0
2015-05-10 11:00:00,3120.0
2015-05-10 11:30:00,3020.0
2015-05-10 12:00:00,3430.0
2015-05-10 12:30:00,3510.0
2015-05-10 13:00:00,3170.0
2015-05-10 13:30:00,3300.0
2015-05-10 14:00:00,3230.0
2015-05-10 14:30:00,2980.0
2015-05-10 15:00:00,2740.0
2015-05-10 15:30:00,2450.0
2015-05-10 16:00:00,2200.0
2015-05-10 16:30:00,1930.0
2015-05-10 17:00:00,1520.0
2015-05-10 17:30:00,1180.0
2015-05-10 18:00:00,784.0
2015-05-10 18:30:00,489.0
2015-05-10 19:00:00,275.0
2015-05-10 19:30:00,112.0
2015-05-10 20:00:00,19.5
2015-05-10 20:30:00,0.22
2015-05-10 21:00:00,0.0588
2015-05-10 21:30:00,0.0
2015-05-10 22:00:00,0.0
2015-05-10 22:30:00,0.0
2015-05-10 23:00:00,0.0
2015-05-10 23:30:00,0.0
2015-05-11 00:00:00,0.0
2015-05-11 00:30:00,0.0
2015-05-11 01:00:00,0.0
2015-05-11 01:30:00,0.0
2015-05-11 02:00:00,0.0
2015-05-11 02:30:00,0.0
2015-05-11 03:00:00,0.0
2015-05-11 03:30:00,0.0
2015-05-11 04:00:00,0.0
2015-05-11 04:30:00,0.0207
2015-05-11 05:00:00,9.1
2015-05-11 05:30:00,73.2
2015-05-11 06:00:00,228.0
2015-05-11 06:30:00,461.0
2015-05-11 07:00:00,759.0
2015-05-11 07:30:00,1150.0
2015-05-11 08:00:00,1480.0
2015-05-11 08:30:00,1810.0
2015-05-11 09:00:00,2280.0
2015-05-11 09:30:00,2950.0
2015-05-11 10:00:00,3350.0
2015-05-11 10:30:00,3640.0
2015-05-11 11:00:00,3830.0
2015-05-11 11:30:00,4210.0
2015-05-11 12:00:00,4610.0
2015-05-11 12:30:00,4700.0
2015-05-11 13:00:00,4880.0
2015-05-11 13:30:00,4860.0
2015-05-11 14:00:00,4820.0
2015-05-11 14:30:00,4430.0
2015-05-11 15:00:00,4040.0
2015-05-11 15:30:00,3620.0
2015-05-11 16:00:00,3390.0
2015-05-11 16:30:00,2920.0
2015-05-11 17:00:00,2290.0
2015-05-11 17:30:00,1790.0
2015-05-11 18:00:00,1280.0
2015-05-11 18:30:00,821.0
2015-05-11 19:00:00,458.0
2015-05-11 19:30:00,178.0
2015-05-11 20:00:00,39.4
2015-05-11 20:30:00,1.81
2015-05-11 21:00:00,0.00617
2015-05-11 21:30:00,0.0
2015-05-11 22:00:00,0.0
2015-05-11 22:30:00,0.0
2015-05-11 23:00:00,0.0
2015-05-11 23:30:00,0.0
2015-05-12 00:00:00,0.0
2015-05-12 00:30:00,0.0
2015-05-12 01:00:00,0.0
2015-05-12 01:30:00,0.0
2015-05-12 02:00:00,0.0
2015-05-12 02:30:00,0.0
2015-05-12 03:00:00,0.0
2015-05-12 03:30:00,0.0
2015-05-12 04:00:00,0.0
2015-05-12 04:30:00,0.0285
2015-05-12 05:00:00,6.28
2015-05-12 05:30:00,54.8
2015-05-12 06:00:00,155.0
2015-05-12 06:30:00,282.0
2015-05-12 07:00:00,447.0
2015-05-12 07:30:00,707.0
2015-05-12 08:00:00,1160.0
2015-05-12 08:30:00,1800.0
2015-05-12 09:00:00,2650.0
2015-05-12 09:30:00,3220.0
2015-05-12 10:00:00,3920.0
2015-05-12 10:30:00,4460.0
2015-05-12 11:00:00,4200.0
2015-05-12 11:30:00,4410.0
2015-05-12 12:00:00,4220.0
2015-05-12 12:30:00,4520.0
2015-05-12 13:00:00,4670.0
2015-05-12 13:30:00,4800.0
2015-05-12 14:00:00,4700.0
2015-05-12 14:30:00,4210.0
2015-05-12 15:00:00,4150.0
2015-05-12 15:30:00,3760.0
2015-05-12 16:00:00,3460.0
2015-05-12 16:30:00,2970.0
2015-05-12 17:00:00,2480.0
2015-05-12 17:30:00,1920.0
2015-05-12 18:00:00,1420.0
2015-05-12 18:30:00,963.0
2015-05-12 19:00:00,538.0
2015-05-12 19:30:00,210.0
2015-05-12 20:00:00,43.0
2015-05-12 20:30:00,1.71
2015-05-12 21:00:00,0.00435
2015-05-12 21:30:00,0.0
2015-05-12 22:00:00,0.0
2015-05-12 22:30:00,0.0
2015-05-12 23:00:00,0.0
2015-05-12 23:30:00,0.0
2015-05-13 00:00:00,0.0
2015-05-13 00:30:00,0.0
2015-05-13 01:00:00,0.0
2015-05-13 01:30:00,0.0
2015-05-13 02:00:00,0.0
2015-05-13 02:30:00,0.0
2015-05-13 03:00:00,0.0
2015-05-13 03:30:00,0.0
2015-05-13 04:00:00,0.000398
2015-05-13 04:30:00,1.16
2015-05-13 05:00:00,47.3
2015-05-13 05:30:00,257.0
2015-05-13 06:00:00,583.0
2015-05-13 06:30:00,1030.0
2015-05-13 07:00:00,1470.0
2015-05-13 07:30:00,2010.0
2015-05-13 08:00:00,2570.0
2015-05-13 08:30:00,3160.0
2015-05-13 09:00:00,3670.0
2015-05-13 09:30:00,3930.0
2015-05-13 10:00:00,3950.0
2015-05-13 10:30:00,4330.0
2015-05-13 11:00:00,4480.0
2015-05-13 11:30:00,4510.0
2015-05-13 12:00:00,4740.0
2015-05-13 12:30:00,4960.0
2015-05-13 13:00:00,4710.0
2015-05-13 13:30:00,4660.0
2015-05-13 14:00:00,4500.0
2015-05-13 14:30:00,4080.0
2015-05-13 15:00:00,3760.0
2015-05-13 15:30:00,3360.0
2015-05-13 16:00:00,3210.0
2015-05-13 16:30:00,2680.0
2015-05-13 17:00:00,2260.0
2015-05-13 17:30:00,1710.0
2015-05-13 18:00:00,1300.0
2015-05-13 18:30:00,937.0
2015-05-13 19:00:00,547.0
2015-05-13 19:30:00,228.0
2015-05-13 20:00:00,48.7
2015-05-13 20:30:00,2.51
2015-05-13 21:00:00,0.0298
2015-05-13 21:30:00,0.0
2015-05-13 22:00:00,0.0
2015-05-13 22:30:00,0.0
2015-05-13 23:00:00,0.0
2015-05-13 23:30:00,0.0
2015-05-14 00:00:00,0.0
2015-05-14 00:30:00,0.0
2015-05-14 01:00:00,0.0
2015-05-14 01:30:00,0.0
2015-05-14 02:00:00,0.0
2015-05-14 02:30:00,0.0
2015-05-14 03:00:00,0.0
2015-05-14 03:30:00,0.0
2015-05-14 04:00:00,0.00102
2015-05-14 04:30:00,1.24
2015-05-14 05:00:00,24.2
2015-05-14 05:30:00,127.0
2015-05-14 06:00:00,284.0
2015-05-14 06:30:00,442.0
2015-05-14 07:00:00,637.0
2015-05-14 07:30:00,918.0
2015-05-14 08:00:00,1130.0
2015-05-14 08:30:00,1310.0
2015-05-14 09:00:00,1370.0
2015-05-14 09:30:00,1330.0
2015-05-14 10:00:00,1230.0
2015-05-14 10:30:00,1370.0
2015-05-14 11:00:00,1410.0
2015-05-14 11:30:00,1450.0
2015-05-14 12:00:00,1510.0
2015-05-14 12:30:00,1540.0
2015-05-14 13:00:00,1700.0
2015-05-14 13:30:00,1740.0
2015-05-14 14:00:00,1750.0
2015-05-14 14:30:00,1480.0
2015-05-14 15:00:00,1290.0
2015-05-14 15:30:00,1190.0
2015-05-14 16:00:00,1090.0
2015-05-14 16:30:00,967.0
2015-05-14 17:00:00,722.0
2015-05-14 17:30:00,641.0
2015-05-14 18:00:00,473.0
2015-05-14 18:30:00,252.0
2015-05-14 19:00:00,124.0
2015-05-14 19:30:00,46.4
2015-05-14 20:00:00,13.8
2015-05-14 20:30:00,1.06
2015-05-14 21:00:00,0.00772
2015-05-14 21:30:00,0.0
2015-05-14 22:00:00,0.0
2015-05-14 22:30:00,0.0
2015-05-14 23:00:00,0.0
2015-05-14 23:30:00,0.0
2015-05-15 00:00:00,0.0
2015-05-15 00:30:00,0.0
2015-05-15 01:00:00,0.0
2015-05-15 01:30:00,0.0
2015-05-15 02:00:00,0.0
2015-05-15 02:30:00,0.0
2015-05-15 03:00:00,0.0
2015-05-15 03:30:00,0.0
2015-05-15 04:00:00,0.00252
2015-05-15 04:30:00,0.524
2015-05-15 05:00:00,26.1
2015-05-15 05:30:00,149.0
2015-05-15 06:00:00,397.0
2015-05-15 06:30:00,799.0
2015-05-15 07:00:00,1340.0
2015-05-15 07:30:00,1890.0
2015-05-15 08:00:00,2320.0
2015-05-15 08:30:00,2580.0
2015-05-15 09:00:00,2810.0
2015-05-15 09:30:00,3130.0
2015-05-15 10:00:00,3210.0
2015-05-15 10:30:00,3460.0
2015-05-15 11:00:00,3640.0
2015-05-15 11:30:00,3790.0
2015-05-15 12:00:00,4110.0
2015-05-15 12:30:00,4290.0
2015-05-15 13:00:00,4310.0
2015-05-15 13:30:00,4400.0
2015-05-15 14:00:00,4060.0
2015-05-15 14:30:00,3800.0
2015-05-15 15:00:00,3560.0
2015-05-15 15:30:00,3280.0
2015-05-15 16:00:00,2750.0
2015-05-15 16:30:00,2290.0
2015-05-15 17:00:00,1750.0
2015-05-15 17:30:00,1160.0
2015-05-15 18:00:00,812.0
2015-05-15 18:30:00,473.0
2015-05-15 19:00:00,247.0
2015-05-15 19:30:00,92.0
2015-05-15 20:00:00,12.5
2015-05-15 20:30:00,0.361
2015-05-15 21:00:00,0.00789
2015-05-15 21:30:00,0.0
2015-05-15 22:00:00,0.0
2015-05-15 22:30:00,0.0
2015-05-15 23:00:00,0.0
2015-05-15 23:30:00,0.0
2015-05-16 00:00:00,0.0
2015-05-16 00:30:00,0.0
2015-05-16 01:00:00,0.0
2015-05-16 01:30:00,0.0
2015-05-16 02:00:00,0.0
2015-05-16 02:30:00,0.0
2015-05-16 03:00:00,0.0
2015-05-16 03:30:00,0.0
2015-05-16 04:00:00,0.00359
2015-05-16 04:30:00,0.919
2015-05-16 05:00:00,18.2
2015-05-16 05:30:00,125.0
2015-05-16 06:00:00,332.0
2015-05-16 06:30:00,563.0
2015-05-16 07:00:00,1040.0
2015-05-16 07:30:00,1500.0
2015-05-16 08:00:00,2040.0
2015-05-16 08:30:00,2510.0
2015-05-16 09:00:00,3150.0
2015-05-16 09:30:00,3520.0
2015-05-16 10:00:00,3810.0
2015-05-16 10:30:00,4330.0
2015-05-16 11:00:00,4730.0
2015-05-16 11:30:00,5180.0
2015-05-16 12:00:00,5350.0
2015-05-16 12:30:00,5240.0
2015-05-16 13:00:00,5500.0
2015-05-16 13:30:00,5510.0
2015-05-16 14:00:00,5260.0
2015-05-16 14:30:00,5060.0
2015-05-16 15:00:00,4750.0
2015-05-16 15:30:00,4250.0
2015-05-16 16:00:00,3700.0
2015-05-16 16:30:00,3100.0
2015-05-16 17:00:00,2510.0
2015-05-16 17:30:00,1990.0
2015-05-16 18:00:00,1450.0
2015-05-16 18:30:00,975.0
2015-05-16 19:00:00,537.0
2015-05-16 19:30:00,222.0
2015-05-16 20:00:00,58.2
2015-05-16 20:30:00,4.49
2015-05-16 21:00:00,0.169
2015-05-16 21:30:00,0.0
2015-05-16 22:00:00,0.0
2015-05-16 22:30:00,0.0
2015-05-16 23:00:00,0.0
2015-05-16 23:30:00,0.0
2015-05-17 00:00:00,0.0
2015-05-17 00:30:00,0.0
2015-05-17 01:00:00,0.0
2015-05-17 01:30:00,0.0
2015-05-17 02:00:00,0.0
2015-05-17 02:30:00,0.0
2015-05-17 03:00:00,0.0
2015-05-17 03:30:00,0.0
2015-05-17 04:00:00,0.00535
2015-05-17 04:30:00,4.72
2015-05-17 05:00:00,62.8
2015-05-17 05:30:00,258.0
2015-05-17 06:00:00,580.0
2015-05-17 06:30:00,947.0
2015-05-17 07:00:00,1400.0
2015-05-17 07:30:00,1900.0
2015-05-17 08:00:00,2400.0
2015-05-17 08:30:00,2940.0
2015-05-17 09:00:00,3270.0
2015-05-17 09:30:00,3580.0
2015-05-17 10:00:00,3560.0
2015-05-17 10:30:00,3710.0
2015-05-17 11:00:00,3740.0
2015-05-17 11:30:00,3810.0
2015-05-17 12:00:00,3850.0
2015-05-17 12:30:00,4180.0
2015-05-17 13:00:00,3750.0
2015-05-17 13:30:00,3440.0
2015-05-17 14:00:00,3480.0
2015-05-17 14:30:00,3520.0
2015-05-17 15:00:00,3140.0
2015-05-17 15:30:00,2910.0
2015-05-17 16:00:00,2440.0
2015-05-17 16:30:00,1970.0
2015-05-17 17:00:00,1560.0
2015-05-17 17:30:00,1110.0
2015-05-17 18:00:00,827.0
2015-05-17 18:30:00,548.0
2015-05-17 19:00:00,316.0
2015-05-17 19:30:00,148.0
2015-05-17 20:00:00,38.6
2015-05-17 20:30:00,1.71
2015-05-17 21:00:00,0.0347
2015-05-17 21:30:00,0.0
2015-05-17 22:00:00,0.0
2015-05-17 22:30:00,0.0
2015-05-17 23:00:00,0.0
2015-05-17 23:30:00,0.0
2015-05-18 00:00:00,0.0
2015-05-18 00:30:00,0.0
2015-05-18 01:00:00,0.0
2015-05-18 01:30:00,0.0
2015-05-18 02:00:00,0.0
2015-05-18 02:30:00,0.0
2015-05-18 03:00:00,0.0
2015-05-18 03:30:00,0.0
2015-05-18 04:00:00,0.0
2015-05-18 04:30:00,0.0623
2015-05-18 05:00:00,3.03
2015-05-18 05:30:00,22.5
2015-05-18 06:00:00,77.0
2015-05-18 06:30:00,156.0
2015-05-18 07:00:00,227.0
2015-05-18 07:30:00,323.0
2015-05-18 08:00:00,434.0
2015-05-18 08:30:00,596.0
2015-05-18 09:00:00,696.0
2015-05-18 09:30:00,896.0
2015-05-18 10:00:00,1150.0
2015-05-18 10:30:00,1390.0
2015-05-18 11:00:00,1770.0
2015-05-18 11:30:00,2170.0
2015-05-18 12:00:00,2650.0
2015-05-18 12:30:00,3080.0
2015-05-18 13:00:00,3180.0
2015-05-18 13:30:00,3890.0
2015-05-18 14:00:00,4240.0
2015-05-18 14:30:00,4330.0
2015-05-18 15:00:00,3780.0
2015-05-18 15:30:00,3610.0
2015-05-18 16:00:00,2890.0
2015-05-18 16:30:00,2770.0
2015-05-18 17:00:00,2030.0
2015-05-18 17:30:00,1620.0
2015-05-18 18:00:00,1270.0
2015-05-18 18:30:00,860.0
2015-05-18 19:00:00,544.0
2015-05-18 19:30:00,225.0
2015-05-18 20:00:00,60.8
2015-05-18 20:30:00,6.81
2015-05-18 21:00:00,0.0124
2015-05-18 21:30:00,0.0
2015-05-18 22:00:00,0.0
2015-05-18 22:30:00,0.0
2015-05-18 23:00:00,0.0
2015-05-18 23:30:00,0.0
2015-05-19 00:00:00,0.0
2015-05-19 00:30:00,0.0
2015-05-19 01:00:00,0.0
2015-05-19 01:30:00,0.0
2015-05-19 02:00:00,0.0
2015-05-19 02:30:00,0.0
2015-05-19 03:00:00,0.0
2015-05-19 03:30:00,0.0
2015-05-19 04:00:00,0.0186
2015-05-19 04:30:00,3.52
2015-05-19 05:00:00,66.0
2015-05-19 05:30:00,266.0
2015-05-19 06:00:00,596.0
2015-05-19 06:30:00,1010.0
2015-05-19 07:00:00,1450.0
2015-05-19 07:30:00,1820.0
2015-05-19 08:00:00,2190.0
2015-05-19 08:30:00,2410.0
2015-05-19 09:00:00,2500.0
2015-05-19 09:30:00,2990.0
2015-05-19 10:00:00,3140.0
2015-05-19 10:30:00,3400.0
2015-05-19 11:00:00,3770.0
2015-05-19 11:30:00,4000.0
2015-05-19 12:00:00,4290.0
2015-05-19 12:30:00,4070.0
2015-05-19 13:00:00,4070.0
2015-05-19 13:30:00,4010.0
2015-05-19 14:00:00,3230.0
2015-05-19 14:30:00,2950.0
2015-05-19 15:00:00,3220.0
2015-05-19 15:30:00,2750.0
2015-05-19 16:00:00,1990.0
2015-05-19 16:30:00,2160.0
2015-05-19 17:00:00,1810.0
2015-05-19 17:30:00,1500.0
2015-05-19 18:00:00,1110.0
2015-05-19 18:30:00,832.0
2015-05-19 19:00:00,542.0
2015-05-19 19:30:00,264.0
2015-05-19 20:00:00,85.4
2015-05-19 20:30:00,9.01
2015-05-19 21:00:00,0.113
2015-05-19 21:30:00,0.0
2015-05-19 22:00:00,0.0
2015-05-19 22:30:00,0.0
2015-05-19 23:00:00,0.0
2015-05-19 23:30:00,0.0
2015-05-20 00:00:00,0.0
2015-05-20 00:30:00,0.0
2015-05-20 01:00:00,0.0
2015-05-20 01:30:00,0.0
2015-05-20 02:00:00,0.0
2015-05-20 02:30:00,0.0
2015-05-20 03:00:00,0.0
2015-05-20 03:30:00,0.0
2015-05-20 04:00:00,0.00381
2015-05-20 04:30:00,2.92
2015-05-20 05:00:00,61.7
2015-05-20 05:30:00,280.0
2015-05-20 06:00:00,625.0
2015-05-20 06:30:00,1030.0
2015-05-20 07:00:00,1480.0
2015-05-20 07:30:00,1930.0
2015-05-20 08:00:00,2310.0
2015-05-20 08:30:00,2790.0
2015-05-20 09:00:00,2900.0
2015-05-20 09:30:00,3050.0
2015-05-20 10:00:00,3010.0
2015-05-20 10:30:00,3150.0
2015-05-20 11:00:00,3230.0
2015-05-20 11:30:00,3430.0
2015-05-20 12:00:00,3300.0
2015-05-20 12:30:00,3580.0
2015-05-20 13:00:00,4100.0
2015-05-20 13:30:00,4070.0
2015-05-20 14:00:00,3750.0
2015-05-20 14:30:00,3600.0
2015-05-20 15:00:00,3200.0
2015-05-20 15:30:00,2900.0
2015-05-20 16:00:00,2810.0
2015-05-20 16:30:00,2550.0
2015-05-20 17:00:00,2120.0
2015-05-20 17:30:00,1740.0
2015-05-20 18:00:00,1270.0
2015-05-20 18:30:00,874.0
2015-05-20 19:00:00,557.0
2015-05-20 19:30:00,245.0
2015-05-20 20:00:00,65.5
2015-05-20 20:30:00,6.28
2015-05-20 21:00:00,0.102
2015-05-20 21:30:00,0.0
2015-05-20 22:00:00,0.0
2015-05-20 22:30:00,0.0
2015-05-20 23:00:00,0.0
2015-05-20 23:30:00,0.0
2015-05-21 00:00:00,0.0
2015-05-21 00:30:00,0.0
2015-05-21 01:00:00,0.0
2015-05-21 01:30:00,0.0
2015-05-21 02:00:00,0.0
2015-05-21 02:30:00,0.0
2015-05-21 03:00:00,0.0
2015-05-21 03:30:00,0.0
2015-05-21 04:00:00,0.000505
2015-05-21 04:30:00,4.49
2015-05-21 05:00:00,74.7
2015-05-21 05:30:00,262.0
2015-05-21 06:00:00,524.0
2015-05-21 06:30:00,836.0
2015-05-21 07:00:00,1410.0
2015-05-21 07:30:00,1850.0
2015-05-21 08:00:00,2450.0
2015-05-21 08:30:00,2980.0
2015-05-21 09:00:00,3500.0
2015-05-21 09:30:00,3930.0
2015-05-21 10:00:00,4100.0
2015-05-21 10:30:00,4340.0
2015-05-21 11:00:00,4540.0
2015-05-21 11:30:00,4530.0
2015-05-21 12:00:00,4900.0
2015-05-21 12:30:00,4960.0
2015-05-21 13:00:00,4960.0
2015-05-21 13:30:00,5030.0
2015-05-21 14:00:00,5050.0
2015-05-21 14:30:00,4850.0
2015-05-21 15:00:00,4380.0
2015-05-21 15:30:00,3790.0
2015-05-21 16:00:00,3290.0
2015-05-21 16:30:00,3000.0
2015-05-21 17:00:00,2470.0
2015-05-21 17:30:00,1920.0
2015-05-21 18:00:00,1400.0
2015-05-21 18:30:00,865.0
2015-05-21 19:00:00,540.0
2015-05-21 19:30:00,261.0
2015-05-21 20:00:00,65.8
2015-05-21 20:30:00,6.56
2015-05-21 21:00:00,0.0592
2015-05-21 21:30:00,0.0
2015-05-21 22:00:00,0.0
2015-05-21 22:30:00,0.0
2015-05-21 23:00:00,0.0
2015-05-21 23:30:00,0.0
2015-05-22 00:00:00,0.0
2015-05-22 00:30:00,0.0
2015-05-22 01:00:00,0.0
2015-05-22 01:30:00,0.0
2015-05-22 02:00:00,0.0
2015-05-22 02:30:00,0.0
2015-05-22 03:00:00,0.0
2015-05-22 03:30:00,0.0
2015-05-22 04:00:00,0.000616
2015-05-22 04:30:00,3.72
2015-05-22 05:00:00,43.6
2015-05-22 05:30:00,132.0
2015-05-22 06:00:00,262.0
2015-05-22 06:30:00,477.0
2015-05-22 07:00:00,757.0
2015-05-22 07:30:00,1030.0
2015-05-22 08:00:00,1290.0
2015-05-22 08:30:00,1770.0
2015-05-22 09:00:00,1940.0
2015-05-22 09:30:00,2250.0
2015-05-22 10:00:00,2630.0
2015-05-22 10:30:00,2930.0
2015-05-22 11:00:00,3200.0
2015-05-22 11:30:00,3100.0
2015-05-22 12:00:00,3160.0
2015-05-22 12:30:00,3400.0
2015-05-22 13:00:00,3250.0
2015-05-22 13:30:00,3340.0
2015-05-22 14:00:00,3390.0
2015-05-22 14:30:00,2550.0
2015-05-22 15:00:00,2340.0
2015-05-22 15:30:00,2140.0
2015-05-22 16:00:00,2370.0
2015-05-22 16:30:00,1590.0
2015-05-22 17:00:00,1380.0
2015-05-22 17:30:00,1200.0
2015-05-22 18:00:00,889.0
2015-05-22 18:30:00,502.0
2015-05-22 19:00:00,331.0
2015-05-22 19:30:00,142.0
2015-05-22 20:00:00,31.4
2015-05-22 20:30:00,2.71
2015-05-22 21:00:00,0.0367
2015-05-22 21:30:00,0.0
2015-05-22 22:00:00,0.0
2015-05-22 22:30:00,0.0
2015-05-22 23:00:00,0.0
2015-05-22 23:30:00,0.0
2015-05-23 00:00:00,0.0
2015-05-23 00:30:00,0.0
2015-05-23 01:00:00,0.0
2015-05-23 01:30:00,0.0
2015-05-23 02:00:00,0.0
2015-05-23 02:30:00,0.0
2015-05-23 03:00:00,0.0
2015-05-23 03:30:00,0.0
2015-05-23 04:00:00,0.0128
2015-05-23 04:30:00,2.7
2015-05-23 05:00:00,49.8
2015-05-23 05:30:00,188.0
2015-05-23 06:00:00,408.0
2015-05-23 06:30:00,694.0
2015-05-23 07:00:00,1120.0
2015-05-23 07:30:00,1550.0
2015-05-23 08:00:00,1870.0
2015-05-23 08:30:00,2270.0
2015-05-23 09:00:00,2630.0
2015-05-23 09:30:00,2820.0
2015-05-23 10:00:00,3050.0
2015-05-23 10:30:00,3430.0
2015-05-23 11:00:00,3930.0
2015-05-23 11:30:00,4340.0
2015-05-23 12:00:00,4360.0
2015-05-23 12:30:00,4210.0
2015-05-23 13:00:00,4290.0
2015-05-23 13:30:00,4190.0
2015-05-23 14:00:00,4030.0
2015-05-23 14:30:00,3900.0
2015-05-23 15:00:00,3570.0
2015-05-23 15:30:00,3280.0
2015-05-23 16:00:00,2870.0
2015-05-23 16:30:00,2340.0
2015-05-23 17:00:00,1900.0
2015-05-23 17:30:00,1530.0
2015-05-23 18:00:00,1090.0
2015-05-23 18:30:00,716.0
2015-05-23 19:00:00,417.0
2015-05-23 19:30:00,198.0
2015-05-23 20:00:00,72.2
2015-05-23 20:30:00,8.97
2015-05-23 21:00:00,0.099
2015-05-23 21:30:00,0.0
2015-05-23 22:00:00,0.0
2015-05-23 22:30:00,0.0
2015-05-23 23:00:00,0.0
2015-05-23 23:30:00,0.0
2015-05-24 00:00:00,0.0
2015-05-24 00:30:00,0.0
2015-05-24 01:00:00,0.0
2015-05-24 01:30:00,0.0
2015-05-24 02:00:00,0.0
2015-05-24 02:30:00,0.0
2015-05-24 03:00:00,0.0
2015-05-24 03:30:00,0.000166
2015-05-24 04:00:00,0.00663
2015-05-24 04:30:00,2.83
2015-05-24 05:00:00,52.4
2015-05-24 05:30:00,191.0
2015-05-24 06:00:00,406.0
2015-05-24 06:30:00,674.0
2015-05-24 07:00:00,974.0
2015-05-24 07:30:00,1250.0
2015-05-24 08:00:00,1620.0
2015-05-24 08:30:00,1830.0
2015-05-24 09:00:00,2040.0
2015-05-24 09:30:00,2260.0
2015-05-24 10:00:00,2400.0
2015-05-24 10:30:00,2630.0
2015-05-24 11:00:00,2660.0
2015-05-24 11:30:00,2760.0
2015-05-24 12:00:00,2640.0
2015-05-24 12:30:00,2470.0
2015-05-24 13:00:00,2150.0
2015-05-24 13:30:00,2140.0
2015-05-24 14:00:00,1910.0
2015-05-24 14:30:00,1820.0
2015-05-24 15:00:00,2130.0
2015-05-24 15:30:00,1980.0
